name,slug,shortName,category,description,specimen,preparation,normalRange,unit,isActive,metadata
"Urine Albumin Creatinine Ratio","urine-albumin-creatinine-ratio","ACR","URINE","Measures urine albumin to creatinine ratio for kidney risk.","Urine","First morning urine preferred","Less than 30","mg/g creatinine","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Urine Microalbumin","urine-microalbumin","Microalbumin","URINE","Detects small amounts of albumin in urine.","Urine","First morning urine preferred","Less than 30","mg/L","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Urine Creatinine","urine-creatinine","Urine Creatinine","URINE","Measures creatinine concentration in urine.","Urine","Random or 24 hour collection as instructed","Varies by collection type","mg/dL","True","{""department"": ""Biochemistry"", ""reportTime"": ""Same day""}"
"Urine Reducing Substance","urine-reducing-substance","URS","URINE","Screens for reducing sugars in urine.","Urine","Fresh urine sample preferred","Negative","","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
"Urine Cytology","urine-cytology","Urine Cytology","URINE","Microscopic cytology evaluation of urine cells.","Urine","Fresh midstream urine sample preferred","Negative for malignant cells","","True","{""department"": ""Cytology"", ""reportTime"": ""3 days""}"
"Semen Analysis","semen-analysis","Semen R/E","OTHER","Evaluates semen volume sperm count motility and morphology.","Semen","Abstinence 3-5 days before sample","Varies by parameter","","True","{""department"": ""Andrology"", ""reportTime"": ""Same day""}"
"Stool Reducing Substance","stool-reducing-substance","Stool RS","STOOL","Screens stool for reducing sugars in diarrhea evaluation.","Stool","Fresh stool sample preferred","Negative","","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
"Stool Fat","stool-fat","Stool Fat","STOOL","Assesses fat malabsorption in stool.","Stool","Fresh stool sample preferred","Reported qualitatively","","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
"Stool Calprotectin","stool-calprotectin","Calprotectin","STOOL","Measures intestinal inflammation marker in stool.","Stool","Fresh stool sample preferred","Less than 50","ug/g","True","{""department"": ""Immunology"", ""reportTime"": ""24 hours""}"
"Helicobacter Pylori Stool Antigen","helicobacter-pylori-stool-antigen","H. pylori Ag","STOOL","Detects H pylori antigen in stool.","Stool","Avoid antibiotics and PPI as advised","Negative","","True","{""department"": ""Microbiology"", ""reportTime"": ""Same day""}"
"Blood Culture and Sensitivity","blood-culture-and-sensitivity","Blood C/S","MICROBIOLOGY","Detects bloodstream infection and antibiotic sensitivity.","Blood","Collect before antibiotics preferably during fever","No growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""5 days""}"
"Sputum Culture and Sensitivity","sputum-culture-and-sensitivity","Sputum C/S","MICROBIOLOGY","Detects respiratory pathogens and antibiotic sensitivity.","Sputum","Morning sputum before antibiotics preferred","No pathogenic growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""3 days""}"
"Sputum for AFB Microscopy","sputum-for-afb-microscopy","AFB","MICROBIOLOGY","Microscopic detection of acid fast bacilli for tuberculosis.","Sputum","Early morning deep cough sputum preferred","Not found","","True","{""department"": ""Microbiology"", ""reportTime"": ""Same day""}"
"GeneXpert MTB RIF","genexpert-mtb-rif","GeneXpert","MICROBIOLOGY","Detects tuberculosis DNA and rifampicin resistance.","Sputum","Good quality sputum sample required","MTB not detected","","True","{""department"": ""Molecular Diagnostics"", ""reportTime"": ""Same day""}"
"Throat Swab Culture and Sensitivity","throat-swab-culture-and-sensitivity","Throat C/S","MICROBIOLOGY","Detects throat pathogens and antibiotic sensitivity.","Throat swab","Collect before antibiotics","No pathogenic growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""3 days""}"
"Pus Culture and Sensitivity","pus-culture-and-sensitivity","Pus C/S","MICROBIOLOGY","Detects pus pathogens and antibiotic sensitivity.","Pus swab","Collect before antibiotics","No growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""3 days""}"
"Wound Swab Culture and Sensitivity","wound-swab-culture-and-sensitivity","Wound C/S","MICROBIOLOGY","Detects wound pathogens and antibiotic sensitivity.","Wound swab","Collect before antibiotics","No growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""3 days""}"
"High Vaginal Swab Culture and Sensitivity","high-vaginal-swab-culture-and-sensitivity","HVS C/S","MICROBIOLOGY","Detects vaginal pathogens and antibiotic sensitivity.","High vaginal swab","Collect before antibiotics","No pathogenic growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""3 days""}"
"Semen Culture and Sensitivity","semen-culture-and-sensitivity","Semen C/S","MICROBIOLOGY","Detects bacterial growth in semen and antibiotic sensitivity.","Semen","Collect in sterile container before antibiotics","No growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""3 days""}"
"Cerebrospinal Fluid Routine Examination","cerebrospinal-fluid-routine-examination","CSF R/E","OTHER","Routine biochemical and microscopic examination of CSF.","CSF","Collected by clinician under sterile procedure","Reported by parameter","","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
"Cerebrospinal Fluid Culture and Sensitivity","cerebrospinal-fluid-culture-and-sensitivity","CSF C/S","MICROBIOLOGY","Detects CSF bacterial growth and antibiotic sensitivity.","CSF","Collected by clinician before antibiotics","No growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""3 days""}"
"Pleural Fluid Routine Examination","pleural-fluid-routine-examination","Pleural Fluid R/E","OTHER","Routine biochemical and microscopic examination of pleural fluid.","Pleural fluid","Collected by clinician","Reported by parameter","","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
"Pleural Fluid Culture and Sensitivity","pleural-fluid-culture-and-sensitivity","Pleural C/S","MICROBIOLOGY","Detects pleural fluid pathogens and antibiotic sensitivity.","Pleural fluid","Collected before antibiotics","No growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""3 days""}"
"Ascitic Fluid Routine Examination","ascitic-fluid-routine-examination","Ascitic R/E","OTHER","Routine biochemical and microscopic examination of ascitic fluid.","Ascitic fluid","Collected by clinician","Reported by parameter","","True","{""department"": ""Pathology"", ""reportTime"": ""Same day""}"
"Ascitic Fluid Culture and Sensitivity","ascitic-fluid-culture-and-sensitivity","Ascitic C/S","MICROBIOLOGY","Detects ascitic fluid pathogens and antibiotic sensitivity.","Ascitic fluid","Collected before antibiotics","No growth","","True","{""department"": ""Microbiology"", ""reportTime"": ""3 days""}"
"Hepatitis B e Antigen","hepatitis-b-e-antigen","HBeAg","INFECTION","Detects hepatitis B e antigen.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Anti HBs Antibody","anti-hbs-antibody","Anti-HBs","INFECTION","Measures hepatitis B surface antibody immunity.","Serum","No special preparation needed","Protective more than 10","mIU/mL","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Anti HBc IgM Antibody","anti-hbc-igm-antibody","Anti-HBc IgM","INFECTION","Detects recent hepatitis B core antibody response.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Hepatitis A Virus IgM","hepatitis-a-virus-igm","HAV IgM","INFECTION","Detects recent hepatitis A infection.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Hepatitis E Virus IgM","hepatitis-e-virus-igm","HEV IgM","INFECTION","Detects recent hepatitis E infection.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"HBV DNA PCR","hbv-dna-pcr","HBV DNA","INFECTION","Quantifies hepatitis B viral DNA.","Plasma","No special preparation needed","Not detected","IU/mL","True","{""department"": ""Molecular Diagnostics"", ""reportTime"": ""3 days""}"
"HCV RNA PCR","hcv-rna-pcr","HCV RNA","INFECTION","Quantifies hepatitis C viral RNA.","Plasma","No special preparation needed","Not detected","IU/mL","True","{""department"": ""Molecular Diagnostics"", ""reportTime"": ""3 days""}"
"Dengue IgG Antibody","dengue-igg-antibody","Dengue IgG","INFECTION","Detects past or secondary dengue infection.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Chikungunya IgM Antibody","chikungunya-igm-antibody","Chikungunya IgM","INFECTION","Detects recent chikungunya infection.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"COVID 19 RT PCR","covid-19-rt-pcr","COVID RT-PCR","INFECTION","Detects SARS CoV 2 RNA by PCR.","Nasopharyngeal swab","Follow sample collection instructions","Negative","","True","{""department"": ""Molecular Diagnostics"", ""reportTime"": ""24 hours""}"
"COVID 19 Rapid Antigen","covid-19-rapid-antigen","COVID Ag","INFECTION","Rapid antigen test for SARS CoV 2 infection.","Nasopharyngeal swab","Follow sample collection instructions","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"VDRL Test","vdrl-test","VDRL","INFECTION","Screens for syphilis infection.","Serum","No special preparation needed","Non-reactive","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Treponema Pallidum Hemagglutination Assay","treponema-pallidum-hemagglutination-assay","TPHA","INFECTION","Confirmatory serologic test for syphilis.","Serum","No special preparation needed","Non-reactive","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Rapid Plasma Reagin","rapid-plasma-reagin","RPR","INFECTION","Non-treponemal screening test for syphilis.","Serum","No special preparation needed","Non-reactive","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Toxoplasma IgG Antibody","toxoplasma-igg-antibody","Toxo IgG","INFECTION","Detects past exposure to toxoplasma infection.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Toxoplasma IgM Antibody","toxoplasma-igm-antibody","Toxo IgM","INFECTION","Detects recent toxoplasma infection.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Rubella IgG Antibody","rubella-igg-antibody","Rubella IgG","INFECTION","Assesses rubella immunity or past infection.","Serum","No special preparation needed","Negative or immune by titre","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Rubella IgM Antibody","rubella-igm-antibody","Rubella IgM","INFECTION","Detects recent rubella infection.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Cytomegalovirus IgG Antibody","cytomegalovirus-igg-antibody","CMV IgG","INFECTION","Detects past CMV exposure.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Cytomegalovirus IgM Antibody","cytomegalovirus-igm-antibody","CMV IgM","INFECTION","Detects recent CMV infection.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"Helicobacter Pylori IgG Antibody","helicobacter-pylori-igg-antibody","H. pylori IgG","INFECTION","Detects antibody response to H pylori infection.","Serum","No special preparation needed","Negative","","True","{""department"": ""Serology"", ""reportTime"": ""Same day""}"
"X Ray Paranasal Sinuses","x-ray-paranasal-sinuses","X-Ray PNS","IMAGING","Plain radiograph of paranasal sinuses.","Imaging","Remove metallic objects from head and neck","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"X Ray KUB Region","x-ray-kub-region","X-Ray KUB","IMAGING","Plain radiograph of kidneys ureters and bladder region.","Imaging","Follow radiology instructions","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"X Ray Lumbosacral Spine","x-ray-lumbosacral-spine","X-Ray LS Spine","IMAGING","Plain radiograph of lumbosacral spine.","Imaging","Remove metallic objects","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"X Ray Cervical Spine","x-ray-cervical-spine","X-Ray C Spine","IMAGING","Plain radiograph of cervical spine.","Imaging","Remove metallic objects","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"X Ray Knee Joint","x-ray-knee-joint","X-Ray Knee","IMAGING","Plain radiograph of knee joint.","Imaging","No special preparation needed","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"Ultrasonography KUB","ultrasonography-kub","USG KUB","IMAGING","Ultrasound evaluation of kidneys ureters and bladder.","Imaging","Full bladder required","Reported by sonologist","","True","{""department"": ""Ultrasonography"", ""reportTime"": ""Same day""}"
"Ultrasonography Pelvis","ultrasonography-pelvis","USG Pelvis","IMAGING","Ultrasound evaluation of pelvic organs.","Imaging","Full bladder required unless instructed otherwise","Reported by sonologist","","True","{""department"": ""Ultrasonography"", ""reportTime"": ""Same day""}"
"Ultrasonography Hepatobiliary System","ultrasonography-hepatobiliary-system","USG HBS","IMAGING","Ultrasound evaluation of liver gallbladder and biliary system.","Imaging","Fasting 6 hours preferred","Reported by sonologist","","True","{""department"": ""Ultrasonography"", ""reportTime"": ""Same day""}"
"Ultrasonography Thyroid","ultrasonography-thyroid","USG Thyroid","IMAGING","Ultrasound evaluation of thyroid gland.","Imaging","No special preparation needed","Reported by sonologist","","True","{""department"": ""Ultrasonography"", ""reportTime"": ""Same day""}"
"Ultrasonography Breast","ultrasonography-breast","USG Breast","IMAGING","Ultrasound evaluation of breast tissue.","Imaging","No special preparation needed","Reported by sonologist","","True","{""department"": ""Ultrasonography"", ""reportTime"": ""Same day""}"
"Ultrasonography Scrotum","ultrasonography-scrotum","USG Scrotum","IMAGING","Ultrasound evaluation of scrotal structures.","Imaging","No special preparation needed","Reported by sonologist","","True","{""department"": ""Ultrasonography"", ""reportTime"": ""Same day""}"
"Transvaginal Ultrasonography","transvaginal-ultrasonography","TVS","IMAGING","Transvaginal ultrasound evaluation of uterus and adnexa.","Imaging","Empty bladder usually preferred","Reported by sonologist","","True","{""department"": ""Ultrasonography"", ""reportTime"": ""Same day""}"
"Color Doppler Lower Limb Venous","color-doppler-lower-limb-venous","Venous Doppler","IMAGING","Doppler ultrasound assessment of lower limb veins.","Imaging","No special preparation needed","Reported by sonologist","","True","{""department"": ""Vascular Lab"", ""reportTime"": ""Same day""}"
"Computed Tomography Scan Chest","computed-tomography-scan-chest","CT Chest","IMAGING","CT imaging of the chest.","Imaging","Fasting if contrast is planned; bring creatinine report if advised","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"Computed Tomography Scan Whole Abdomen","computed-tomography-scan-whole-abdomen","CT Abdomen","IMAGING","CT imaging of abdominal organs.","Imaging","Fasting 4-6 hours if contrast is planned","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"High Resolution CT Chest","high-resolution-ct-chest","HRCT Chest","IMAGING","High resolution CT evaluation of lung parenchyma.","Imaging","No special preparation unless contrast planned","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"Magnetic Resonance Imaging Lumbar Spine","magnetic-resonance-imaging-lumbar-spine","MRI LS Spine","IMAGING","MRI evaluation of lumbar spine.","Imaging","Remove metal objects; MRI safety screening required","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""24 hours""}"
"Mammography","mammography","Mammogram","IMAGING","X ray imaging of breast for screening or diagnosis.","Imaging","Avoid deodorant or powder on day of test","Reported by radiologist","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"Bone Mineral Density","bone-mineral-density","BMD","IMAGING","Measures bone density for osteoporosis assessment.","Imaging","Avoid calcium supplement before test if advised","Reported as T-score","","True","{""department"": ""Radiology"", ""reportTime"": ""Same day""}"
"Exercise Tolerance Test","exercise-tolerance-test","ETT","CARDIAC","Exercise ECG test for inducible cardiac ischemia assessment.","Cardiac test","Wear walking shoes and follow medicine instructions from doctor","Reported by cardiologist","","True","{""department"": ""Cardiology"", ""reportTime"": ""Same day""}"
